	clean_tweets	label
14518	  i need to hit the lottery yo this work sh*t for the f**king birds	0
14519	  i just realised my library books are overdue if anyones looking for a bad b**ch	0
14520	  of course the day i nip out with sh*t hair  wearing my scruffybut favourite stolen hoodie is the best time to bump into	0
14521	  i like being asian and all but its a struggle having squinty eyes in every picture	0
14522	  im sorry ya woman shouldnt be helping you out financially unless thats ya wife these h**s dumb	0
14523	  just took electric stim to my p**sy eeek back on  in mins 	0
14524	  charlie crist says ocare has been great         htt	0
14525	   p**sy	0
14526	   yall got all the gay h**s	0
14527	  the thing about houston and austin gays is  are h**s aint no wholesome b**ches	0
14528	  i bet beyonces p**sy tastes like a fresh caramel apple	0
14529	  you give these b**ches the amex once they gonna act like a chilly snob and try to go get that cardigan	0
14530	  you gotta be a weak b**ch to let a couple tweets get you out of character	0
14531	   cant dm wigga cause i cant even get a follow back 	0
14532	  bye b**ch im blocking u    i drew you  	0
14533	  neymar fell like a b**ch	0
14534	   ur a wack b**ch who sells her p**sy for   lives with her mom then was homeless cut the lies http	0
14535	  now let me write your mom since i have her address  let her know her daughter is in miami selling p**sy for  	0
14536	  the next call will be to immigration w your id your sex reviews  your ad b**ch i warned you  you lie i have facts 	0
14537	  invite me on your show you lying p**sy   republicans are afraid of me they dont want to talk to me  	0
14538	  halloween candy corn bird ktnbyutykw	0
14539	  i hate trailer trash 	1
14540	  ima make you my b**ch 	0
14541	  would be so happy so many b**ches would be humbled   how would you feel if they discontinued the sale of weave	0
14542	  read my lips b**ch what my mouth isnt workin	0
14543	  theses n***as h**s and these b**ches greedy	0
14544	   im sure this tweet will protect you from karmic payback b**ch	0
14545	  well maryland is just a bunch of hateful rednecks anyway	1
14546	  just had a convo wit my ex n she reminded me y she is my ex smh idk y i even answerd for this b**ch	0
14547	  a dick has a sad life his hair is a mess his family is nuts his neighbors an a**hole his best friends a p**sy  	0
14548	  if you honk your horn  seconds after the light turns green i will shut off my car lay on the hood and feed birds fo	0
14549	  yo mother  rich homie tono feat childish miguelito  young pattycoming soon 	0
14550	  this what yall h**s want  httpstco	0
14551	  b**ch what ocean is this 	0
14552	    far right hero and allaround rwnj dsouza took to twitter on thanksgiving to mock trayvon main a murdered k	0
14553	  brandon phelps a h** a** n***a and wen i see him ima smack him like da lil b**ch he is 	1
14554	  christians ma**acred by jihadi muslims while they slept including pastor his wife  kids 	0
14555	  oh torrence i cant stand your cheer leading squad but i love your pom poms ill feed you bon bons all night	0
14556	     b**ch go to sleep you have work in the morning lol yes master 	0
14557	  dont be a b**ch to someone who can out b**ch you	0
14558	  these young cats being drafted in the nba today are walking lotto tickets wait till these n***as find out that p**sy come	1
14559	  this b**ch played too much subway surfer 	0
14560	   nothing that the russians did in their suppo of the rebels surprises me putin views obama as a p**sy	0
14561	  ona n***as ill really beat dat h** up	0
14562	  your mcm is a lil b**ch	0
14563	  a bird just flew into my hotel room id rather get gangbanged by mandingos for days straight than experience that again	0
14564	  omg seriously do b**ches still love sosa	0
14565	  staed off with a oz end up riding fo deep pull up to that club like muthaufckin ho you dont know me	0
14566	   kissin small lips is trash lol trash	0
14567	  this is my beach b**ch  ueqoeylafp	0
14568	   thats years away from legal drinking age and year old p**sy  ahaha eat ice cream not p**sy bud	0
14569	  yall be makin your n***a microwaveable dinner meanwhile he out there eatin another b**ch homemade dinner	0
14570	  i hat that i paint my beard sh*t just eat some p**sy and grow you one dawg quit tryin to shocut it	0
14571	  when you rubbing on her booty then sta playing with her p**sy with ya thumb gtgtgtgtgt 	0
14572	  always a bit of irony in the air when chicks call strippers h**s then grind on yo dick free to the same song stri 	0
14573	  beyonce made too many hoodrat anthems to not have been a h** at some point in her life	0
14574	  i hope my kids don disappoint me by coming out ugly i got too many plans to get h**s indirectly with them	0
14575	  rudy gay a fa***t for not changing his last name once he got money	1
14576	  hate f**s the answers yes	1
14577	  destroying a team that talked trash before the game gtgt 	0
14578	  women only play casual game like kim k game  anger bird they dont play real games like male power fantasy or jingoi	0
14579	  thats my b**ch man i swear	0
14580	    how tall are you i keep getting different answers from different people   abo	0
14581	  praying todays mg pictures dont come out yellow 	0
14582	  i hate when people say you cant befriend a h** how b**ch how  im only held accountable for my p**sy  its all about	0
14583	  theres nothing hotter than a pale albino chick who can play guitar	0
14584	   but then who is going to host the baddest b**ch competition	0
14585	   when the trash bag is so full  you can barely tie it  sttooopp	0
14586	  i want a pet monkey  	0
14587	  big booty b**ches always win	0
14588	  this next generation is being raised to be a bunch of mindless pussies with no discipline	0
14589	  the ape was like oh you n***as gon learn today  httpstco	0
14590	  apologies trash whats understood aint gotta be explained	0
14591	  rape is never something to mock like this i stand with jada  uebuobwtbg	0
14592	  ray j is the perfect example of what happens when you give a lame n***a some p**sy	1
14593	  got like h**s  baes 	0
14594	  why do people have a problem with gay people know what f**k it i got a problem with you straight h**s now what	0
14595	  mama said no p**sy cats inside my dog house	0
14596	  these h** aint loyal  a n***a who cheated on his girl times and just broke up with him	0
14597	  females always talk about how on point their nails and eyebrows are okay b**ch your personality is still sh*t though	0
14598	  cue the liberal lefts uncle tom attacks against tim scott in    	0
14600	  water is wet   nike dc is trash	1
14601	  whatchu sayin h** you know im the man h**	0
14602	  point proven ima catch you b**ch    ok bud	0
14603	  i know plenty of h**s in love with they n***as but it be the same b**ch f**kin n***as	0
14604	   gotta link with bro rambo  fashoo nd we gotta pull up ona p**sy boys	0
14605	  the homie  got this b**ch rocken	0
14606	  dese b**ches aint sh*t i get em high and feed em dick	0
14607	  just call me a ni**er cause thats what u really want to say at the end of the day 	0
14608	  damn near in love with all them h**s when im with em	0
14609	  i love my family but i wouldnt even need water to pop that red pill that h** is getting taken swiftly wtxeom	0
14610	  i really dont be tryna h** nobody i eat we all eat literally	0
14611	    your man insecure cause you make him feel like he gotta compete with other guys stop being a h**  stop choo	0
14612	  glad none of my followers can say they f**ked   yall h**s really make this a goal	0
14613	  some of yall h**s thighs be so thick and cant even walk  yankee food	0
14614	    best man ever   id f**k her right in the p**sy  my nigg	0
14615	  could you please refrain from being a dumb b**ch	0
14616	  if i see a b**ch coming at me like this  that mean i got  seconds to get up and get right  h**thea sat there http	0
14617	  loyalty now lets get this money i got uu got me no h**s just us 	0
14618	  update u are still a b**ch	0
14619	  eli manning is f**king trash rap	0
14620	  game over b**ch hahahaha	0
14621	  i want a real relationship  no games no lies no side h**s just me and you 	0
14622	  fine then dont  little nigs  one direction	0
14623	   im a fa***t 	0
14624	   thats right you dont marry h**s you rent em	0
14625	  lol im off this brooo b**ches janky 	0
14626	   no b**ch better try to f**k with my girl cause i will go off	0
14627	  really b**ch 	0
14628	  r u african because ur african b**ch	0
14629	  when you look like trash and someone compliments you 	0
14630	   im hungry i wont give a b**ch a time or day im trying take care business 	0
14631	  look at ya boy    n***a a fa***t   bruh   chance the rapper 	1
14632	  you really are a fa***t if you say that match was bad stop watching	0
14633	  instant mashed potatoes are trash 	0
14634	  when charlie crist said rick scott just too shady for the sunshine state 	0
14635	   my tryna make me go to church tommrow  hell nawl dude b**ch text me back	0
14636	   this b**ch think look like rihanna   	0
14637	   when im them b**ches getting erased 	0
14638	  free tino lul h** 	0
14639	  if  or  dont know you then you are not welcome on saturday b**ches 	0
14640	  behind every lame a** n***a is a lame a** b**ch that is constantly telling him how real he is	0
14641	   ima beat yo lil young a** quick plyin h**	0
14642	  i like good weed  bad b**ches dat can roll it up	0
14643	  lees h** een gepeste jongen zich probee te verdedigen ingezonden brief volkskrant   aod	0
14644	  people love to try to confront you yes b**ch i said it now what	0
14645	  yaaa** b**ch yaa**s  soulja boy be having me so turnt	0
14646	  never catch feelings for a dumb b**ch	0
14647	  that b**ch who the sh*t in yo eyes aint sh*t in my eyez  	0
14648	  when that message say delivered but you see him posting sc storys with all his h**s xvgtwooasp	0
14649	  when you realize you sent the message to your wife instead of your side h** 	0
14650	  basic b**ch tweet sh*t like no one to talk to times a day 	0
14651	  yall want foreign b**ches sooo bad but cant even pull local h**s	0
14652	  at george steinbrenners first yankees news conference he said he wouldnt interfere in baseball decisions promising 	0
14653	  a year old girl once struck out babe ruth and lou gehrig back to back and was banned from baseball for it  	0
